,Date,Open,Close,pct_change
146,2010-08-03,26.200001,26.16,-0.001526755666917734
147,2010-08-04,26.15,25.73,-0.016061185468451145
148,2010-08-05,25.49,25.370001,-0.004707689289917605
149,2010-08-06,25.18,25.549999,0.014694162033359826
150,2010-08-09,25.549999,25.610001,0.0023484149647130526
151,2010-08-10,25.33,25.07,-0.010264508487958901
152,2010-08-11,24.68,24.860001,0.007293395461912544
153,2010-08-12,24.42,24.49,0.002866502866502696
154,2010-08-13,24.35,24.4,0.002053388090349051
155,2010-08-16,24.360001,24.5,0.005747085149955478
156,2010-08-17,24.709999,24.709999,0.0
157,2010-08-18,24.68,24.82,0.005672609400324102
158,2010-08-19,24.620001,24.440001,-0.007311128866322902
159,2010-08-20,24.309999,24.23,-0.0032907858202709805
160,2010-08-23,24.440001,24.280001,-0.006546644576651217
161,2010-08-24,24.09,24.040001,-0.0020755085097550197
162,2010-08-25,24.0,24.1,0.004166666666666652
163,2010-08-26,24.09,23.82,-0.011207970112079635
164,2010-08-27,23.879999,23.93,0.0020938443087874514
165,2010-08-30,23.74,23.639999,-0.004212342038753092
166,2010-08-31,23.6,23.469999,-0.005508516949152553
167,2010-09-01,23.67,23.9,0.009716941275876412
168,2010-09-02,23.879999,23.940001,0.0025126466713838447
169,2010-09-03,24.24,24.290001,0.0020627475247525506
170,2010-09-07,24.1,23.959999,-0.005809170124481344
171,2010-09-08,24.07,23.93,-0.005816368923971749
172,2010-09-09,24.190001,24.01,-0.0074411323918505135
173,2010-09-10,23.98,23.85,-0.005421184320266836
174,2010-09-13,24.200001,25.110001,0.03760330423126845
175,2010-09-14,25.040001,25.030001,-0.0003993610064153552
176,2010-09-15,25.1,25.120001,0.0007968525896413503
177,2010-09-16,25.059999,25.33,0.010774182393223475
178,2010-09-17,25.4,25.219999,-0.007086653543306953
179,2010-09-20,25.280001,25.43,0.005933504512124044
180,2010-09-21,25.42,25.15,-0.01062155782848162
181,2010-09-22,24.889999,24.610001,-0.011249417888686941
182,2010-09-23,24.51,24.43,-0.003263973888208982
183,2010-09-24,24.639999,24.780001,0.005681899581245986
184,2010-09-27,24.85,24.73,-0.0048289738430583595
185,2010-09-28,24.799999,24.68,-0.004838669549946384
186,2010-09-29,24.629999,24.5,-0.0052780757319560445
187,2010-09-30,24.610001,24.49,-0.004876107075330927
188,2010-10-01,24.77,24.379999,-0.015744893015744776
189,2010-10-04,23.959999,23.91,-0.0020867697031206056
190,2010-10-05,24.059999,24.35,0.012053242396227848
191,2010-10-06,24.32,24.43,0.00452302631578938
192,2010-10-07,24.620001,24.530001,-0.0036555644331615067
193,2010-10-08,24.620001,24.57,-0.002030909746916665
194,2010-10-11,24.74,24.59,-0.006063055780113125
195,2010-10-12,24.65,24.83,0.007302231237322543
196,2010-10-13,25.02,25.34,0.012789768185451633
197,2010-10-14,25.290001,25.23,-0.002372518688314784
198,2010-10-15,25.360001,25.540001,0.007097791518225982
199,2010-10-18,25.59,25.82,0.008987885892926872
200,2010-10-19,25.27,25.1,-0.006727344677483149
201,2010-10-20,25.26,25.309999,0.001979374505146403
202,2010-10-21,25.4,25.42,0.0007874015748032814
203,2010-10-22,25.52,25.379999,-0.005485932601880794
204,2010-10-25,25.24,25.190001,-0.0019809429477020135
205,2010-10-26,25.120001,25.9,0.03105091436899232
206,2010-10-27,25.790001,26.049999,0.010081348969315673
207,2010-10-28,26.209999,26.280001,0.002670812768821529
208,2010-10-29,27.15,26.67,-0.01767955801104959
209,2010-11-01,26.879999,26.950001,0.002604241168312482
210,2010-11-02,27.059999,27.389999,0.012195122401889247
211,2010-11-03,27.459999,27.030001,-0.015659068305137303
212,2010-11-04,27.41,27.139999,-0.009850456037942323
213,2010-11-05,27.17,26.85,-0.011777695988222314
214,2010-11-08,26.68,26.809999,0.004872526236881614
215,2010-11-09,26.809999,26.950001,0.005222006908691013
216,2010-11-10,27.01,26.940001,-0.002591595705294436
217,2010-11-11,26.68,26.68,0.0
218,2010-11-12,26.469999,26.27,-0.0075556859673474586
219,2010-11-15,26.33,26.200001,-0.004937295860235391
220,2010-11-16,26.040001,25.809999,-0.008832641749898507
221,2010-11-17,25.9,25.57,-0.012741312741312627
222,2010-11-18,25.709999,25.84,0.005056437380647205
223,2010-11-19,25.799999,25.690001,-0.004263488537344595
224,2010-11-22,25.65,25.73,0.00311890838206641
225,2010-11-23,25.57,25.120001,-0.01759870942510766
226,2010-11-24,25.200001,25.370001,0.006746031478332082
227,2010-11-26,25.209999,25.25,0.0015867116853118812
228,2010-11-29,25.190001,25.309999,0.0047637155711111046
229,2010-11-30,25.049999,25.26,0.008383273787755607
230,2010-12-01,25.57,26.040001,0.01838095424325381
231,2010-12-02,26.24,26.889999,0.024771303353658514
232,2010-12-03,26.809999,27.02,0.007832935764003457
233,2010-12-06,26.93,26.84,-0.0033419977720015037
234,2010-12-07,27.08,26.870001,-0.007754763663220032
235,2010-12-08,26.83,27.23,0.01490868430860992
236,2010-12-09,27.280001,27.08,-0.007331414687264837
237,2010-12-10,27.190001,27.34,0.005516697112295077
238,2010-12-13,27.27,27.25,-0.0007334066740006806
239,2010-12-14,27.309999,27.620001,0.011351227072545766
240,2010-12-15,27.530001,27.85,0.011623646508403862
241,2010-12-16,27.76,27.99,0.008285302593659782
242,2010-12-17,27.92,27.9,-0.0007163323782236608
243,2010-12-20,27.950001,27.809999,-0.005009015920965365
244,2010-12-21,27.85,28.07,0.007899461400359131
245,2010-12-22,28.01,28.190001,0.006426312031417192
246,2010-12-23,27.969999,28.299999,0.011798355802586924
247,2010-12-27,28.120001,28.07,-0.001778129382001059
248,2010-12-28,27.969999,28.01,0.0014301394862401562
249,2010-12-29,27.940001,27.969999,0.0010736577997976227
250,2010-12-30,27.92,27.85,-0.002507163323782202
251,2010-12-31,27.799999,27.91,0.0039568706459305325
252,2011-01-03,28.049999,27.98,-0.0024955081103568144
253,2011-01-04,27.940001,28.09,0.00536861111780218
254,2011-01-05,27.9,28.0,0.0035842293906811484
255,2011-01-06,28.040001,28.82,0.027817367053588837
256,2011-01-07,28.639999,28.6,-0.0013966131772560342
257,2011-01-10,28.26,28.219999,-0.001415463552724705
258,2011-01-11,28.200001,28.110001,-0.003191489248528745
259,2011-01-12,28.120001,28.549999,0.015291535729319516
260,2011-01-13,28.33,28.190001,-0.004941722555594774
261,2011-01-14,28.08,28.299999,0.007834722222222368
262,2011-01-18,28.16,28.66,0.01775568181818188
263,2011-01-19,28.459999,28.469999,0.0003513703566890847
264,2011-01-20,28.5,28.35,-0.0052631578947367474
265,2011-01-21,28.4,28.02,-0.013380281690140827
266,2011-01-24,28.02,28.379999,0.012847930049964429
267,2011-01-25,28.139999,28.450001,0.011016418301933895
268,2011-01-26,28.51,28.780001,0.009470396352156962
269,2011-01-27,28.75,28.870001,0.004173947826086932
270,2011-01-28,28.9,27.75,-0.03979238754325254
271,2011-01-31,27.77,27.73,-0.0014404033129276073
272,2011-02-01,27.799999,27.99,0.006834568591171486
273,2011-02-02,27.93,27.940001,0.00035807375581797807
274,2011-02-03,27.969999,27.65,-0.011440794116581943
275,2011-02-04,27.700001,27.77,0.002527039619962368
276,2011-02-07,27.799999,28.200001,0.01438856166865321
277,2011-02-08,28.1,28.280001,0.006405729537366511
278,2011-02-09,28.190001,27.969999,-0.007804256551817712
279,2011-02-10,27.93,27.5,-0.015395631936985343
280,2011-02-11,27.76,27.25,-0.018371757925072063
281,2011-02-14,27.209999,27.23,0.0007350606664850989
282,2011-02-15,27.040001,26.959999,-0.0029586537367362054
283,2011-02-16,27.049999,27.02,-0.0011090203737160742
284,2011-02-17,26.969999,27.209999,0.008898776748193393
285,2011-02-18,27.129999,27.059999,-0.0025801696491032367
286,2011-02-22,26.780001,26.59,-0.00709488397703939
287,2011-02-23,26.530001,26.59,0.002261552873669359
288,2011-02-24,26.639999,26.77,0.004879917600597583
289,2011-02-25,26.91,26.549999,-0.01337796358231147
290,2011-02-28,26.690001,26.58,-0.0041214310932398135
291,2011-03-01,26.6,26.16,-0.016541353383458746
292,2011-03-02,26.110001,26.08,-0.0011490233186893795
293,2011-03-03,26.26,26.200001,-0.0022848057882711714
294,2011-03-04,26.219999,25.950001,-0.010297406952609056
295,2011-03-07,26.129999,25.719999,-0.01569077748529568
296,2011-03-08,25.77,25.91,0.005432673651532882
297,2011-03-09,25.809999,25.889999,0.0030995739286932
298,2011-03-10,25.620001,25.41,-0.008196760023545635
299,2011-03-11,25.41,25.68,0.010625737898465104
300,2011-03-14,25.49,25.690001,0.00784625343271883
301,2011-03-15,25.08,25.389999,0.012360406698564752
302,2011-03-16,25.219999,24.790001,-0.017049881722834392
303,2011-03-17,25.059999,24.780001,-0.011173104994936511
304,2011-03-18,25.059999,24.799999,-0.010375100174585095
305,2011-03-21,25.18,25.33,0.005957108816520895
306,2011-03-22,25.299999,25.299999,0.0
307,2011-03-23,25.23,25.540001,0.012286999603646542
308,2011-03-24,25.6,25.809999,0.008203085937499965
309,2011-03-25,25.93,25.620001,-0.011955225607404585
310,2011-03-28,25.66,25.41,-0.009742790335152018
311,2011-03-29,25.34,25.49,0.005919494869770947
312,2011-03-30,25.6,25.610001,0.0003906640624999902
313,2011-03-31,25.6,25.389999,-0.008203164062500101
314,2011-04-01,25.530001,25.48,-0.0019585193122396705
315,2011-04-04,25.450001,25.549999,0.003929194344628906
316,2011-04-05,25.82,25.780001,-0.0015491479473277447
317,2011-04-06,25.98,26.15,0.0065434949961509226
318,2011-04-07,26.190001,26.200001,0.0003818251095142333
319,2011-04-08,26.17,26.07,-0.0038211692777990747
320,2011-04-11,26.190001,25.98,-0.008018365482307499
321,2011-04-12,25.83,25.639999,-0.007355826558265499
322,2011-04-13,25.65,25.629999,-0.0007797660818712471
323,2011-04-14,25.42,25.42,0.0
324,2011-04-15,25.459999,25.370001,-0.003534878379217621
325,2011-04-18,25.1,25.08,-0.0007968127490041166
326,2011-04-19,25.0,25.15,0.006000000000000005
327,2011-04-20,25.540001,25.76,0.00861389942780355
328,2011-04-21,25.790001,25.52,-0.010469212467265954
329,2011-04-25,25.559999,25.610001,0.001956259857443632
330,2011-04-26,25.74,26.190001,0.017482556332556243
331,2011-04-27,26.299999,26.379999,0.0030418252107158317
332,2011-04-28,26.459999,26.709999,0.009448224091013868
333,2011-04-29,26.549999,25.92,-0.023728776788277783
334,2011-05-02,25.940001,25.66,-0.010794178458204295
335,2011-05-03,25.6,25.809999,0.008203085937499965
336,2011-05-04,25.85,26.059999,0.00812375241779506
337,2011-05-05,26.049999,25.790001,-0.00998072974974007
338,2011-05-06,26.07,25.870001,-0.007671614883007383
339,2011-05-09,25.799999,25.83,0.001162829502435292
340,2011-05-10,25.379999,25.67,0.011426359788272666
341,2011-05-11,25.65,25.360001,-0.011306003898635453
342,2011-05-12,25.35,25.32,-0.0011834319526627946
343,2011-05-13,25.280001,25.030001,-0.009889240115140807
344,2011-05-16,24.959999,24.57,-0.015624960561897439
345,2011-05-17,24.4,24.52,0.004918032786885185
346,2011-05-18,24.530001,24.690001,0.006522625090802148
347,2011-05-19,24.85,24.719999,-0.0052314285714285536
348,2011-05-20,24.719999,24.49,-0.009304167043048928
349,2011-05-23,24.209999,24.17,-0.0016521685936459196
350,2011-05-24,24.200001,24.15,-0.0020661569394150314
351,2011-05-25,24.17,24.190001,0.0008275134464210687
352,2011-05-26,24.35,24.67,0.013141683778234103
353,2011-05-27,24.68,24.76,0.0032414910858995505
354,2011-05-31,24.959999,25.01,0.002003245272566012
355,2011-06-01,24.99,24.43,-0.022408963585434094
356,2011-06-02,24.49,24.219999,-0.011024948958758607
357,2011-06-03,24.049999,23.91,-0.005821164483208463
358,2011-06-06,23.889999,24.01,0.005023064253790954
359,2011-06-07,24.09,24.059999,-0.001245371523453609
360,2011-06-08,23.9,23.940001,0.0016736820083682602
361,2011-06-09,24.01,23.959999,-0.002082507288629798
362,2011-06-10,24.02,23.709999,-0.012905953372189805
363,2011-06-13,23.790001,24.040001,0.01050861662427005
364,2011-06-14,24.299999,24.219999,-0.003292181205439504
365,2011-06-15,24.0,23.74,-0.010833333333333361
366,2011-06-16,23.75,24.0,0.010526315789473717
367,2011-06-17,24.219999,24.26,0.0016515690194702781
368,2011-06-20,24.17,24.469999,0.012412039718659562
369,2011-06-21,24.52,24.76,0.00978792822185981
370,2011-06-22,24.6,24.65,0.00203252032520318
371,2011-06-23,24.440001,24.629999,0.007774058601716316
372,2011-06-24,24.51,24.299999,-0.008567972256222078
373,2011-06-27,24.23,25.200001,0.04003305819232361
374,2011-06-28,25.299999,25.799999,0.01976284663094252
375,2011-06-29,25.709999,25.620001,-0.0035005057759823766
376,2011-06-30,25.74,26.0,0.010101010101010166
377,2011-07-01,25.93,26.02,0.0034708831469341117
378,2011-07-05,26.1,26.030001,-0.002681954022988653
379,2011-07-06,25.969999,26.33,0.013862187672783355
380,2011-07-07,26.49,26.77,0.010570026425066104
381,2011-07-08,26.540001,26.92,0.01431797233165133
382,2011-07-11,26.620001,26.629999,0.0003755822548618948
383,2011-07-12,26.549999,26.540001,-0.0003765725188915603
384,2011-07-13,26.6,26.629999,0.0011277819548871637
385,2011-07-14,26.620001,26.469999,-0.00563493592656128
386,2011-07-15,26.469999,26.780001,0.01171144736348495
387,2011-07-18,26.629999,26.59,-0.001502027844612397
388,2011-07-19,26.809999,27.540001,0.027228721642249987
389,2011-07-20,27.280001,27.059999,-0.008064589147192436
390,2011-07-21,27.040001,27.1,0.002218897846934187
391,2011-07-22,26.860001,27.530001,0.02494415394846783
392,2011-07-25,27.26,27.91,0.023844460748349228
393,2011-07-26,27.82,28.08,0.009345794392523255
394,2011-07-27,27.879999,27.33,-0.0197273679959602
395,2011-07-28,27.290001,27.719999,0.015756613566998423
396,2011-07-29,27.52,27.4,-0.0043604651162790775
397,2011-08-01,27.51,27.27,-0.008724100327153872
398,2011-08-02,26.98,26.799999,-0.006671645663454462
399,2011-08-03,26.83,26.92,0.003354453969437232
400,2011-08-04,26.530001,25.940001,-0.022238973907313442
401,2011-08-05,25.969999,25.68,-0.011166692767296649
402,2011-08-08,25.02,24.48,-0.021582733812949617
403,2011-08-09,24.709999,25.58,0.035208459538990544
404,2011-08-10,24.950001,24.200001,-0.03006011903566652
405,2011-08-11,24.5,25.190001,0.028163306122448883
406,2011-08-12,25.129999,25.1,-0.0011937525345703248
407,2011-08-15,25.24,25.51,0.01069730586370854
408,2011-08-16,25.219999,25.35,0.005154679030716869
409,2011-08-17,25.25,25.25,0.0
410,2011-08-18,24.57,24.67,0.0040700040700041296
411,2011-08-19,24.41,24.049999,-0.014748095043015219
412,2011-08-22,24.42,23.98,-0.018018018018018056
413,2011-08-23,24.030001,24.719999,0.028714022941572104
414,2011-08-24,24.65,24.9,0.010141987829614507
415,2011-08-25,25.08,24.57,-0.020334928229664984
416,2011-08-26,24.51,25.25,0.03019175846593214
417,2011-08-29,25.530001,25.84,0.012142537714745938
418,2011-08-30,25.73,26.23,0.019432568985619847
419,2011-08-31,26.290001,26.6,0.01179151723881633
420,2011-09-01,26.459999,26.209999,-0.009448224091013757
421,2011-09-02,25.780001,25.799999,0.0007757175804610217
422,2011-09-06,25.200001,25.51,0.012301547130890933
423,2011-09-07,25.690001,26.0,0.012066912726083734
424,2011-09-08,26.0,26.219999,0.008461500000000122
425,2011-09-09,26.0,25.74,-0.010000000000000009
426,2011-09-12,25.440001,25.889999,0.01768859993362426
427,2011-09-13,25.92,26.040001,0.004629668209876536
428,2011-09-14,26.17,26.5,0.012609858616736691
429,2011-09-15,26.73,26.99,0.00972689861578746
430,2011-09-16,27.049999,27.120001,0.0025878744025091827
431,2011-09-19,26.799999,27.209999,0.015298508033526392
432,2011-09-20,27.309999,26.98,-0.012083449728431006
433,2011-09-21,27.049999,25.99,-0.039186655792482705
434,2011-09-22,25.299999,25.059999,-0.009486166382852379
435,2011-09-23,24.9,25.059999,0.006425662650602515
436,2011-09-26,25.190001,25.440001,0.00992457284936199
437,2011-09-27,25.66,25.67,0.000389711613406174
438,2011-09-28,25.93,25.58,-0.013497878904743632
439,2011-09-29,25.98,25.450001,-0.020400269438029306
440,2011-09-30,25.200001,24.889999,-0.012301666178505366
441,2011-10-03,24.719999,24.530001,-0.0076860035471685295
442,2011-10-04,24.299999,25.34,0.04279839682297926
443,2011-10-05,25.42,25.889999,0.01848933910306827
444,2011-10-06,25.9,26.34,0.016988416988417132
445,2011-10-07,26.34,26.25,-0.003416856492027276
446,2011-10-10,26.58,26.940001,0.013544055680963174
447,2011-10-11,26.860001,27.0,0.005212174042733553
448,2011-10-12,27.18,26.959999,-0.008094223693892566
449,2011-10-13,26.76,27.18,0.015695067264573925
450,2011-10-14,27.309999,27.27,-0.0014646283948966943
451,2011-10-17,27.110001,26.98,-0.00479531520489429
452,2011-10-18,26.940001,27.309999,0.013734149453075384
453,2011-10-19,27.370001,27.129999,-0.00876879763358418
454,2011-10-20,27.26,27.040001,-0.008070396184886364
455,2011-10-21,27.15,27.16,0.00036832412523035707
456,2011-10-24,27.059999,27.190001,0.004804213037849614
457,2011-10-25,27.08,26.809999,-0.009970494830132792
458,2011-10-26,27.030001,26.59,-0.016278245790667834
459,2011-10-27,27.129999,27.25,0.004423184829457583
460,2011-10-28,27.139999,26.98,-0.005895320777277835
461,2011-10-31,26.76,26.629999,-0.004858034379671139
462,2011-11-01,26.190001,25.99,-0.007636540372793377
463,2011-11-02,26.1,26.01,-0.0034482758620689724
464,2011-11-03,26.24,26.530001,0.011051867378048863
465,2011-11-04,26.379999,26.25,-0.004927938018496558
466,2011-11-07,26.209999,26.799999,0.02251049303740915
467,2011-11-08,27.01,27.16,0.005553498704183646
468,2011-11-09,26.59,26.200001,-0.014667130500187975
469,2011-11-10,26.469999,26.280001,-0.007177862001430446
470,2011-11-11,26.58,26.91,0.012415349887133331
471,2011-11-14,26.879999,26.76,-0.0044642486779854496
472,2011-11-15,26.559999,26.74,0.0067771463395009945
473,2011-11-16,26.469999,26.07,-0.015111409713313595
474,2011-11-17,26.01,25.540001,-0.018069934640522978
475,2011-11-18,25.48,25.299999,-0.007064403453689194
476,2011-11-21,25.24,25.0,-0.009508716323296307
477,2011-11-22,24.889999,24.790001,-0.004017597590100341
478,2011-11-23,24.610001,24.469999,-0.005688825449458479
479,2011-11-25,24.379999,24.299999,-0.0032813783134282293
480,2011-11-28,24.940001,24.870001,-0.00280673605426085
481,2011-11-29,24.82,24.84,0.0008058017727639033
482,2011-11-30,25.370001,25.58,0.008277453359185838
483,2011-12-01,25.559999,25.280001,-0.010954538769739508
484,2011-12-02,25.59,25.219999,-0.014458812035951452
485,2011-12-05,25.780001,25.700001,-0.0031031806399075545
486,2011-12-06,25.809999,25.66,-0.005811662371625892
487,2011-12-07,25.67,25.6,-0.002726918582002358
488,2011-12-08,25.48,25.4,-0.0031397174254317317
489,2011-12-09,25.52,25.700001,0.007053330721003226
490,2011-12-12,25.41,25.51,0.003935458480913034
491,2011-12-13,25.75,25.76,0.0003883495145631244
492,2011-12-14,25.719999,25.59,-0.005054393664634338
493,2011-12-15,25.719999,25.559999,-0.0062208400552425935
494,2011-12-16,25.67,26.0,0.012855473315153798
495,2011-12-19,26.02,25.530001,-0.01883162951575712
496,2011-12-20,25.860001,26.030001,0.006573858987863002
497,2011-12-21,26.01,25.76,-0.009611687812379865
498,2011-12-22,25.82,25.809999,-0.0003873353989155559
499,2011-12-23,25.91,26.030001,0.0046314550366652885
500,2011-12-27,25.959999,26.040001,0.0030817412589267956
501,2011-12-28,26.110001,25.82,-0.01110689348499072
502,2011-12-29,25.950001,26.02,0.0026974565434505493
503,2011-12-30,26.0,25.959999,-0.0015384999999999982
504,2012-01-03,26.549999,26.77,0.008286290330933754
505,2012-01-04,26.82,27.4,0.02162565249813575
