,Date,Open,Close,pct_change,30D move,30D %chg
87,2010-05-10,29.01,28.940001,-0.002412926577042507,30.22000016666667,-0.00010708903997740752
88,2010-05-11,28.68,28.879999,0.006973465829846592,30.196333466666665,0.00025999350668898247
89,2010-05-12,28.98,29.440001,0.015873050379572096,30.1853335,0.0006315960244319796
90,2010-05-13,29.26,29.24,-0.0006835269993166193,30.1836668,0.0010024217909058385
91,2010-05-14,29.200001,28.93,-0.009246609272376416,30.176000133333336,0.0009099879667783583
92,2010-05-17,29.120001,28.940001,-0.006181318469048125,30.165000166666665,0.0005437414719740907
93,2010-05-18,28.870001,28.6,-0.009352303105219728,30.141000166666668,3.7601236963047405e-05
94,2010-05-19,28.52,28.24,-0.009817671809256745,30.104000166666665,-0.0005068469911553001
95,2010-05-20,27.65,27.110001,-0.019529801084990916,30.010333533333334,-0.0018399686007641413
96,2010-05-21,26.629999,26.84,0.007885880881933094,29.893666866666667,-0.0020111615385097537
97,2010-05-24,26.85,26.27,-0.021601489757914427,29.758666866666665,-0.0028083461833327958
98,2010-05-25,25.65,26.07,0.01637426900584793,29.612666833333332,-0.002594213280595022
99,2010-05-26,26.23,25.01,-0.046511627906976716,29.419000166666663,-0.004177077871134701
100,2010-05-27,25.73,26.0,0.010493587252234704,29.256666799999998,-0.0038813701498348176
101,2010-05-28,25.84,25.799999,-0.0015480263157894303,29.094333433333336,-0.003803057639453263
102,2010-06-01,25.530001,25.889999,0.01410097868777993,28.9226667,-0.003625518787516328
103,2010-06-02,26.059999,26.459999,0.015349194756300477,28.7593333,-0.0032633579335687186
104,2010-06-03,26.549999,26.860001,0.011676158631870326,28.610333333333333,-0.0028741526458397077
105,2010-06-04,26.1,25.790001,-0.011877356321839172,28.423666733333334,-0.003645921469888443
106,2010-06-07,25.82,25.290001,-0.020526684740511225,28.2346668,-0.0041587625520072965
107,2010-06-08,25.25,25.110001,-0.005544514851485105,28.0346668,-0.004461860358884758
108,2010-06-09,25.219999,24.790001,-0.017049881722834392,27.832666833333334,-0.004922488083766585
109,2010-06-10,25.129999,25.0,-0.005173060293396814,27.63566683333333,-0.005084142918039795
110,2010-06-11,25.040001,25.66,0.0247603424616476,27.457666833333334,-0.0043342373330211926
111,2010-06-14,25.860001,25.5,-0.013921151820527777,27.289666800000003,-0.004229668281485732
112,2010-06-15,25.75,26.58,0.03223300970873777,27.1470001,-0.0033617350049212403
113,2010-06-16,26.469999,26.32,-0.005666755030855897,27.020000133333333,-0.0031246755505107177
114,2010-06-17,26.559999,26.370001,-0.007153539425961641,26.904000166666666,-0.0034527025001366064
115,2010-06-18,26.370001,26.440001,0.0026545315641057776,26.81933353333333,-0.002677049026010336
116,2010-06-21,26.780001,25.950001,-0.030993277408764786,26.744000266666667,-0.0028805684584744047
117,2010-06-22,26.16,25.77,-0.014908256880733939,26.638333566666667,-0.0032970794685974526
118,2010-06-23,25.780001,25.309999,-0.018231263838973333,26.519333566666667,-0.0041372371242247834
119,2010-06-24,25.459999,25.0,-0.018067518384427217,26.371333533333335,-0.005268589416358094
120,2010-06-25,25.049999,24.530001,-0.020758404022291566,26.214333566666667,-0.005937751983790592
121,2010-06-28,24.51,24.309999,-0.008159975520195872,26.06033353333333,-0.005901530858717907
122,2010-06-29,24.129999,23.309999,-0.033982595689291184,25.8726668,-0.006828240099392676
123,2010-06-30,23.299999,23.01,-0.012446309547051837,25.686333466666667,-0.006931373647453746
124,2010-07-01,23.09,23.16,0.003031615417929956,25.517000133333333,-0.006503064073214189
125,2010-07-02,23.360001,23.27,-0.0038527823693158547,25.389000099999997,-0.005980496782691688
126,2010-07-06,23.700001,23.82,0.005063248731508541,25.28833343333333,-0.006074584521039173
127,2010-07-07,23.82,24.299999,0.02015109151973138,25.22266673333333,-0.004682831811784313
128,2010-07-08,24.6,24.41,-0.007723577235772439,25.167333400000004,-0.005486093353171658
129,2010-07-09,24.33,24.27,-0.002466091245376001,25.142666733333336,-0.004017908797784967
130,2010-07-12,24.43,24.83,0.016373311502251298,25.103666733333334,-0.0038219179894510807
131,2010-07-13,25.139999,25.129999,-0.00039777248996697434,25.0813334,-0.0037835761952569992
132,2010-07-14,25.5,25.440001,-0.002352901960784415,25.066333466666666,-0.004332038883542477
133,2010-07-15,25.5,25.51,0.00039215686274518546,25.034666833333333,-0.004830606813327654
134,2010-07-16,25.51,24.889999,-0.024304233633869132,24.969000100000002,-0.0060299532221856356
135,2010-07-19,24.959999,25.23,0.010817348189797737,24.950333399999998,-0.005273463071797739
136,2010-07-20,24.860001,25.48,0.02493962087933954,24.956666700000003,-0.0037579195511360463
137,2010-07-21,25.6,25.120001,-0.018749960937500143,24.957000033333333,-0.004198101087336548
138,2010-07-22,25.51,25.84,0.012936103488827788,24.992,-0.0031985682469478083
139,2010-07-23,25.84,25.809999,-0.001161029411764658,25.01899996666667,-0.0030648338842267364
140,2010-07-26,25.860001,26.1,0.009280703430754045,25.033666633333333,-0.0035808218519231883
141,2010-07-27,26.139999,26.16,0.0007651492259046488,25.05566663333333,-0.0030912784837087742
142,2010-07-28,26.07,25.950001,-0.004602953586497871,25.03466666666667,-0.004319143926883295
143,2010-07-29,26.129999,26.030001,-0.0038269423584748052,25.025000033333335,-0.004257816837803925
144,2010-07-30,25.75,25.809999,0.0023300582524272695,25.006333299999998,-0.003941696915190962
145,2010-08-02,25.99,26.33,0.013081954597922163,25.0026666,-0.0035941161473970825
146,2010-08-03,26.200001,26.16,-0.001526755666917734,25.009666566666667,-0.0026118987560021806
147,2010-08-04,26.15,25.73,-0.016061185468451145,25.008333233333335,-0.0026503297089260874
148,2010-08-05,25.49,25.370001,-0.004707689289917605,25.0103333,-0.00219954389062423
149,2010-08-06,25.18,25.549999,0.014694162033359826,25.028666599999998,-0.0011074878766979953
150,2010-08-09,25.549999,25.610001,0.0023484149647130526,25.0646666,-0.00033726057713117464
151,2010-08-10,25.33,25.07,-0.010264508487958901,25.089999966666667,-0.00040741167605660896
152,2010-08-11,24.68,24.860001,0.007293395461912544,25.1416667,0.000968454695650182
153,2010-08-12,24.42,24.49,0.002866502866502696,25.191000033333335,0.0014788817761019998
154,2010-08-13,24.35,24.4,0.002053388090349051,25.23233336666667,0.0014462741985159695
155,2010-08-16,24.360001,24.5,0.005747085149955478,25.27333336666667,0.0017662697824916806
156,2010-08-17,24.709999,24.709999,0.0,25.303,0.0015974948247747293
157,2010-08-18,24.68,24.82,0.005672609400324102,25.320333366666667,0.00111487875412782
158,2010-08-19,24.620001,24.440001,-0.007311128866322902,25.3213334,0.0011286270331094712
159,2010-08-20,24.309999,24.23,-0.0032907858202709805,25.320000066666662,0.0011011372139463052
160,2010-08-23,24.440001,24.280001,-0.006546644576651217,25.301666766666667,0.00033713867798288816
161,2010-08-24,24.09,24.040001,-0.0020755085097550197,25.2653335,0.00028121414398995327
162,2010-08-25,24.0,24.1,0.004166666666666652,25.2206668,0.0004985330982383222
163,2010-08-26,24.09,23.82,-0.011207970112079635,25.164333466666665,0.00011186219907749484
164,2010-08-27,23.879999,23.93,0.0020938443087874514,25.1323335,0.000991798130499381
165,2010-08-30,23.74,23.639999,-0.004212342038753092,25.079333466666665,0.0004908084562143533
166,2010-08-31,23.6,23.469999,-0.005508516949152553,25.012333433333332,-0.0005241294714020498
167,2010-09-01,23.67,23.9,0.009716941275876412,24.971666733333333,0.00042476726904383533
168,2010-09-02,23.879999,23.940001,0.0025126466713838447,24.908333433333333,7.731870846237055e-05
169,2010-09-03,24.24,24.290001,0.0020627475247525506,24.857666833333333,0.00018477793967961083
170,2010-09-07,24.1,23.959999,-0.005809170124481344,24.786333466666665,-0.00031821784549490215
171,2010-09-08,24.07,23.93,-0.005816368923971749,24.712000133333333,-0.0005376017838241154
172,2010-09-09,24.190001,24.01,-0.0074411323918505135,24.647333433333333,-0.0006322077440025369
173,2010-09-10,23.98,23.85,-0.005421184320266836,24.574666733333334,-0.0006853491427289379
174,2010-09-13,24.200001,25.110001,0.03760330423126845,24.55133346666667,0.0004904257232324349
175,2010-09-14,25.040001,25.030001,-0.0003993610064153552,24.508000166666665,4.104853642118433e-05
176,2010-09-15,25.1,25.120001,0.0007968525896413503,24.473333533333335,0.00011850214497315381
177,2010-09-16,25.059999,25.33,0.010774182393223475,24.460000200000003,0.0010130144070289746
178,2010-09-17,25.4,25.219999,-0.007086653543306953,24.455000133333332,0.0009337155985826628
179,2010-09-20,25.280001,25.43,0.005933504512124044,24.45100016666667,0.0006416936812081368
180,2010-09-21,25.42,25.15,-0.01062155782848162,24.4356668,0.00020936125476831436
181,2010-09-22,24.889999,24.610001,-0.011249417888686941,24.4203335,0.00017653094141071302
182,2010-09-23,24.51,24.43,-0.003263973888208982,24.406000133333333,-0.00017538137026000452
183,2010-09-24,24.639999,24.780001,0.005681899581245986,24.415666833333333,-8.153481310189485e-05
184,2010-09-27,24.85,24.73,-0.0048289738430583595,24.426666833333332,-0.0003109468775488085
185,2010-09-28,24.799999,24.68,-0.004838669549946384,24.432666833333332,-0.0006638053675455373
186,2010-09-29,24.629999,24.5,-0.0052780757319560445,24.425666866666667,-0.0008397412252774054
187,2010-09-30,24.610001,24.49,-0.004876107075330927,24.414666866666668,-0.0011913651077992396
188,2010-10-01,24.77,24.379999,-0.015744893015744776,24.4126668,-0.0014724905794466355
189,2010-10-04,23.959999,23.91,-0.0020867697031206056,24.402000133333335,-0.0014323567088749564
190,2010-10-05,24.059999,24.35,0.012053242396227848,24.40433343333333,-0.0008123604764456541
191,2010-10-06,24.32,24.43,0.00452302631578938,24.4173334,-0.0005924093155941742
192,2010-10-07,24.620001,24.530001,-0.0036555644331615067,24.43166676666667,-0.0008531503522551128
193,2010-10-08,24.620001,24.57,-0.002030909746916665,24.456666766666668,-0.0005472483400830138
194,2010-10-11,24.74,24.59,-0.006063055780113125,24.478666766666667,-0.000819145009713033
195,2010-10-12,24.65,24.83,0.007302231237322543,24.518333466666665,-0.00043532590051051183
196,2010-10-13,25.02,25.34,0.012789768185451633,24.580666833333332,0.00017461693730962772
197,2010-10-14,25.290001,25.23,-0.002372518688314784,24.625000166666666,-0.00022836506149674548
198,2010-10-15,25.360001,25.540001,0.007097791518225982,24.6783335,-7.55268999353409e-05
199,2010-10-18,25.59,25.82,0.008987885892926872,24.729333466666667,0.00015531104567046984
200,2010-10-19,25.27,25.1,-0.006727344677483149,24.767333500000003,0.00012470522723707634
201,2010-10-20,25.26,25.309999,0.001979374505146403,24.813333466666666,0.0003845633415410147
202,2010-10-21,25.4,25.42,0.0007874015748032814,24.860333466666667,0.0006588478070961412
203,2010-10-22,25.52,25.379999,-0.005485932601880794,24.911333433333333,0.0006566895310423426
204,2010-10-25,25.24,25.190001,-0.0019809429477020135,24.9140001,-0.0006627853749233396
205,2010-10-26,25.120001,25.9,0.03105091436899232,24.943000066666666,0.00038555713759024965
206,2010-10-27,25.790001,26.049999,0.010081348969315673,24.974,0.0006950403502460604
207,2010-10-28,26.209999,26.280001,0.002670812768821529,25.0056667,0.0004249280294326622
208,2010-10-29,27.15,26.67,-0.01767955801104959,25.054000066666667,7.183121384124099e-05
209,2010-11-01,26.879999,26.950001,0.002604241168312482,25.104666766666664,-3.9144230952477727e-05
210,2010-11-02,27.059999,27.389999,0.012195122401889247,25.1793334,0.0007214117767265512
211,2010-11-03,27.459999,27.030001,-0.015659068305137303,25.260000066666667,0.0005744234295115391
212,2010-11-04,27.41,27.139999,-0.009850456037942323,25.350333366666668,0.00035487402452042777
213,2010-11-05,27.17,26.85,-0.011777695988222314,25.41933333333333,-0.00022711249446184892
214,2010-11-08,26.68,26.809999,0.004872526236881614,25.488666633333334,9.627084153615017e-05
215,2010-11-09,26.809999,26.950001,0.005222006908691013,25.56433333333333,0.00043162672349073006
216,2010-11-10,27.01,26.940001,-0.002591595705294436,25.6456667,0.0005211760577127837
217,2010-11-11,26.68,26.68,0.0,25.718666699999996,0.0006837129602238146
218,2010-11-12,26.469999,26.27,-0.0075556859673474586,25.78166673333333,0.0009566865285037252
219,2010-11-15,26.33,26.200001,-0.004937295860235391,25.8580001,0.0008616689899332323
220,2010-11-16,26.040001,25.809999,-0.008832641749898507,25.906666733333335,0.0001654728517290205
221,2010-11-17,25.9,25.57,-0.012741312741312627,25.944666733333335,-0.0004100051168410464
222,2010-11-18,25.709999,25.84,0.005056437380647205,25.988333366666666,-0.00011960505638075603
223,2010-11-19,25.799999,25.690001,-0.004263488537344595,26.02566673333333,-0.00019402434939502037
224,2010-11-22,25.65,25.73,0.00311890838206641,26.06366673333333,0.00011204112267763078
225,2010-11-23,25.57,25.120001,-0.01759870942510766,26.073333433333335,-0.0007179902327367094
226,2010-11-24,25.200001,25.370001,0.006746031478332082,26.074333466666666,-0.0009194481229740278
227,2010-11-26,25.209999,25.25,0.0015867116853118812,26.075000133333333,-0.0007874737771864722
228,2010-11-29,25.190001,25.309999,0.0047637155711111046,26.067333400000003,-0.0008652763087569681
229,2010-11-30,25.049999,25.26,0.008383273787755607,26.048666733333334,-0.0008854300455960104
230,2010-12-01,25.57,26.040001,0.01838095424325381,26.0800001,-4.848674823811165e-05
231,2010-12-02,26.24,26.889999,0.024771303353658514,26.132666766666667,0.0007112442133789587
232,2010-12-03,26.809999,27.02,0.007832935764003457,26.186000099999998,0.0009460953530189645
233,2010-12-06,26.93,26.84,-0.0033419977720015037,26.2346668,0.0010175598473482741
234,2010-12-07,27.08,26.870001,-0.007754763663220032,26.2906668,0.000825099156831007
235,2010-12-08,26.83,27.23,0.01490868430860992,26.335000133333335,0.00028702482148492694
236,2010-12-09,27.280001,27.08,-0.007331414687264837,26.369333499999996,-0.0002934006337344234
237,2010-12-10,27.190001,27.34,0.005516697112295077,26.404666799999998,-0.00019853782228530515
238,2010-12-13,27.27,27.25,-0.0007334066740006806,26.424000133333333,0.0003663338889496585
239,2010-12-14,27.309999,27.620001,0.011351227072545766,26.446333466666665,0.0006579000857574347
240,2010-12-15,27.530001,27.85,0.011623646508403862,26.461666833333332,0.0006388508893079218
241,2010-12-16,27.76,27.99,0.008285302593659782,26.493666800000003,0.0014369965859344913
242,2010-12-17,27.92,27.9,-0.0007163323782236608,26.519000166666668,0.0017414673745917801
243,2010-12-20,27.950001,27.809999,-0.005009015920965365,26.551000133333332,0.001967090043500345
244,2010-12-21,27.85,28.07,0.007899461400359131,26.593000166666666,0.002067987882282929
245,2010-12-22,28.01,28.190001,0.006426312031417192,26.634333500000004,0.0021081313863738015
246,2010-12-23,27.969999,28.299999,0.011798355802586924,26.679666766666667,0.0025877964366365137
247,2010-12-27,28.120001,28.07,-0.001778129382001059,26.726000100000004,0.0025285254572364785
248,2010-12-28,27.969999,28.01,0.0014301394862401562,26.784000100000004,0.0028280529723560656
249,2010-12-29,27.940001,27.969999,0.0010736577997976227,26.843000033333333,0.003028418094357166
250,2010-12-30,27.92,27.85,-0.002507163323782202,26.911000066666666,0.0032392673752277092
251,2010-12-31,27.799999,27.91,0.0039568706459305325,26.989000066666666,0.0037958734881358147
252,2011-01-03,28.049999,27.98,-0.0024955081103568144,27.060333399999998,0.003544141971769014
253,2011-01-04,27.940001,28.09,0.00536861111780218,27.140333366666667,0.0038652119602739067
254,2011-01-05,27.9,28.0,0.0035842293906811484,27.216000033333334,0.0038807226605610647
255,2011-01-06,28.040001,28.82,0.027817367053588837,27.339333333333336,0.005394591876517614
256,2011-01-07,28.639999,28.6,-0.0013966131772560342,27.446999966666667,0.00512317038799801
257,2011-01-10,28.26,28.219999,-0.001415463552724705,27.545999933333334,0.005023097880063458
258,2011-01-11,28.200001,28.110001,-0.003191489248528745,27.639333333333333,0.004757924386075463
259,2011-01-12,28.120001,28.549999,0.015291535729319516,27.748999966666663,0.004988199784127593
260,2011-01-13,28.33,28.190001,-0.004941722555594774,27.820666633333335,0.004210777224165974
261,2011-01-14,28.08,28.299999,0.007834722222222368,27.867666633333332,0.0036462245197847686
262,2011-01-18,28.16,28.66,0.01775568181818188,27.922333300000002,0.003976982721590716
263,2011-01-19,28.459999,28.469999,0.0003513703566890847,27.976666599999998,0.004100094992547069
264,2011-01-20,28.5,28.35,-0.0052631578947367474,28.0259999,0.004183148518163178
265,2011-01-21,28.4,28.02,-0.013380281690140827,28.052333233333332,0.0032401829848714868
266,2011-01-24,28.02,28.379999,0.012847930049964429,28.095666533333333,0.003912827809445796
267,2011-01-25,28.139999,28.450001,0.011016418301933895,28.132666566666668,0.004096151849100423
268,2011-01-26,28.51,28.780001,0.009470396352156962,28.1836666,0.004436278616639011
269,2011-01-27,28.75,28.870001,0.004173947826086932,28.225333266666667,0.0041970359750903834
270,2011-01-28,28.9,27.75,-0.03979238754325254,28.221999933333333,0.002483168173368503
271,2011-01-31,27.77,27.73,-0.0014404033129276073,28.213333266666666,0.002158977976482257
272,2011-02-01,27.799999,27.99,0.006834568591171486,28.216333266666666,0.0024106746754620953
273,2011-02-02,27.93,27.940001,0.00035807375581797807,28.220666666666666,0.002589577664688207
274,2011-02-03,27.969999,27.65,-0.011440794116581943,28.206666666666667,0.0019449024807901708
275,2011-02-04,27.700001,27.77,0.002527039619962368,28.19266663333333,0.0018149267337416767
276,2011-02-07,27.799999,28.200001,0.01438856166865321,28.189333366666666,0.0019012669292772196
277,2011-02-08,28.1,28.280001,0.006405729537366511,28.196333400000004,0.002174062226589472
278,2011-02-09,28.190001,27.969999,-0.007804256551817712,28.19500003333333,0.0018662490253208764
279,2011-02-10,27.93,27.5,-0.015395631936985343,28.1793334,0.001317272700761444
280,2011-02-11,27.76,27.25,-0.018371757925072063,28.159333399999998,0.0007884528807184487
281,2011-02-14,27.209999,27.23,0.0007350606664850989,28.136666733333335,0.0006810592147369343
282,2011-02-15,27.040001,26.959999,-0.0029586537367362054,28.1026667,0.0006656210271909546
283,2011-02-16,27.049999,27.02,-0.0011090203737160742,28.067000033333333,0.0004496999774736795
284,2011-02-17,26.969999,27.209999,0.008898776748193393,28.040666666666667,0.000626851556057421
285,2011-02-18,27.129999,27.059999,-0.0025801696491032367,27.981999966666663,-0.00038639966736564815
286,2011-02-22,26.780001,26.59,-0.00709488397703939,27.914999966666667,-0.0005763420273584267
287,2011-02-23,26.530001,26.59,0.002261552873669359,27.860666666666667,-0.0004537748131452912
288,2011-02-24,26.639999,26.77,0.004879917600597583,27.815999966666666,-0.00018472791817441362
289,2011-02-25,26.91,26.549999,-0.01337796358231147,27.7493333,-0.00114037789522878
290,2011-02-28,26.690001,26.58,-0.0041214310932398135,27.6956666,-0.0011130348464836145
291,2011-03-01,26.6,26.16,-0.016541353383458746,27.6243333,-0.0019255707000063182
292,2011-03-02,26.110001,26.08,-0.0011490233186893795,27.538333299999998,-0.002555727537902027
293,2011-03-03,26.26,26.200001,-0.0022848057882711714,27.4626667,-0.002643600076067369
294,2011-03-04,26.219999,25.950001,-0.010297406952609056,27.382666733333334,-0.002811408377996446
295,2011-03-07,26.129999,25.719999,-0.01569077748529568,27.306000033333337,-0.0028884249045016074
296,2011-03-08,25.77,25.91,0.005432673651532882,27.223666733333335,-0.003135600117782659
297,2011-03-09,25.809999,25.889999,0.0030995739286932,27.138333333333332,-0.0033994949302240157
298,2011-03-10,25.620001,25.41,-0.008196760023545635,27.025999966666667,-0.003988400142747436
299,2011-03-11,25.41,25.68,0.010625737898465104,26.919666600000003,-0.003773340473668163
300,2011-03-14,25.49,25.690001,0.00784625343271883,26.850999966666667,-0.0021853857744691175
301,2011-03-15,25.08,25.389999,0.012360406698564752,26.77299993333333,-0.0017253587740860387
302,2011-03-16,25.219999,24.790001,-0.017049881722834392,26.6663333,-0.0025215071178862347
303,2011-03-17,25.059999,24.780001,-0.011173104994936511,26.560999966666667,-0.0029058797429113844
304,2011-03-18,25.059999,24.799999,-0.010375100174585095,26.46599993333333,-0.0028703566115114896
305,2011-03-21,25.18,25.33,0.005957108816520895,26.3846666,-0.0027560209716262054
306,2011-03-22,25.299999,25.299999,0.0,26.287999866666667,-0.0032356396939146456
307,2011-03-23,25.23,25.540001,0.012286999603646542,26.19666653333333,-0.0030395973583719777
308,2011-03-24,25.6,25.809999,0.008203085937499965,26.124666533333333,-0.0025060192753947217
309,2011-03-25,25.93,25.620001,-0.011955225607404585,26.0619999,-0.002391339064408697
310,2011-03-28,25.66,25.41,-0.009742790335152018,26.000666566666666,-0.0021037068114113616
311,2011-03-29,25.34,25.49,0.005919494869770947,25.942666566666666,-0.0019308923379685002
312,2011-03-30,25.6,25.610001,0.0003906640624999902,25.897666633333333,-0.0018192484113272937
313,2011-03-31,25.6,25.389999,-0.008203164062500101,25.843333266666665,-0.0020557198676200944
314,2011-04-01,25.530001,25.48,-0.0019585193122396705,25.78566663333333,-0.002417629736301197
315,2011-04-04,25.450001,25.549999,0.003929194344628906,25.7353333,-0.0022006509365101253
316,2011-04-05,25.82,25.780001,-0.0015491479473277447,25.708333333333332,-0.0020157930688530705
317,2011-04-06,25.98,26.15,0.0065434949961509226,25.693666666666665,-0.0018730616647703517
318,2011-04-07,26.190001,26.200001,0.0003818251095142333,25.6746667,-0.0020229980811397965
319,2011-04-08,26.17,26.07,-0.0038211692777990747,25.658666733333334,-0.0017044382709893835
320,2011-04-11,26.190001,25.98,-0.008018365482307499,25.63866673333333,-0.0018343360839583064
321,2011-04-12,25.83,25.639999,-0.007355826558265499,25.621333366666665,-0.0015281518564518649
322,2011-04-13,25.65,25.629999,-0.0007797660818712471,25.606333333333332,-0.0015158432818912603
323,2011-04-14,25.42,25.42,0.0,25.580333300000003,-0.001439683088948888
324,2011-04-15,25.459999,25.370001,-0.003534878379217621,25.560999966666667,-0.0012142654698358401
325,2011-04-18,25.1,25.08,-0.0007968127490041166,25.539666666666665,-0.0007177999786261213
326,2011-04-19,25.0,25.15,0.006000000000000005,25.514333333333333,-0.0006988891003438839
327,2011-04-20,25.540001,25.76,0.00861389942780355,25.51000003333333,-0.0005150782503735388
328,2011-04-21,25.790001,25.52,-0.010469212467265954,25.5136667,-0.0005908266651642162
329,2011-04-25,25.559999,25.610001,0.001956259857443632,25.511333399999998,-0.0008798092665315986
330,2011-04-26,25.74,26.190001,0.017482556332556243,25.528000066666667,-0.0005585991698703515
331,2011-04-27,26.299999,26.379999,0.0030418252107158317,25.56100006666667,-0.0008692185527986488
332,2011-04-28,26.459999,26.709999,0.009448224091013868,25.625,1.405164099629319e-05
333,2011-04-29,26.549999,25.92,-0.023728776788277783,25.662999966666668,-0.00040447075211508254
334,2011-05-02,25.940001,25.66,-0.010794178458204295,25.691666666666666,-0.0004184400282357226
